PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20543825,S8630367F,Fisher Brown,S5516899D,Destiny Calhoun,,1,4/1/2021,3/31/2021,90.56,130.51,90.56,0,PEA,Y,PEAR,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,400000,400000,10000000,10000000
20644267,S4463337A,Alisha Best,S5520557C,Cassidy Yoder,,1,4/1/2021,3/31/2021,95.33,92.52,95.33,0,PEA,Y,PCRIC,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,400000,400000,10000000,10000000
20644443,S6891751M,Mia Le,S9121695K,Kaelyn Mcknight,,1,1/1/2021,12/31/2020,160.75,0,160.75,0,PBB,N,,1/1/2012 0:00,1/1/2013 0:00,,,,,Y,100000,100000,9000000000,9000000000
20644533,S9672040G,Gretchen Burton,S9504621J,Johnathon Dean,,1,4/1/2021,3/31/2021,90.56,88.79,90.56,0,PEA,Y,PEAD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,400000,400000,10000000,10000000
20744999,S3094453J,Jorge Vega,S4576169L,Landon Bradshaw,,1,3/1/2021,2/28/2021,100.93,74.77,100.93,74.77,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20747382,S2893187B,Braxton Weeks,S1177640M,Madalynn Carr,,1,10/1/2020,9/30/2020,65.42,92.52,65.42,92.52,PEB,Y,PCRIC,10/1/2012 0:00,10/1/2013 0:00,,10/1/2012 0:00,10/1/2013 0:00,,Y,150000,150000,10000000,10000000
20748439,S7498430K,Kianna Brown,S1216520I,Izabelle Moore,,1,9/1/2020,8/31/2020,95.33,92.52,0,0,PEA,Y,PCRIC,9/1/2012 0:00,9/1/2014 0:00,,9/1/2013 0:00,9/1/2014 0:00,,Y,400000,400000,10000000,10000000
20748651,S1295855B,Brianna Joyce,S2793628C,Camryn Bauer,,1,11/1/2020,10/31/2020,95.33,93.46,95.33,93.46,PEA,Y,PEAD,11/1/2012 0:00,11/1/2014 0:00,,11/1/2012 0:00,11/1/2014 0:00,,Y,400000,400000,10000000,10000000
20748738,S6308128M,Matteo Valdez,S8542782E,Evangeline Rocha,,1,11/1/2020,10/31/2020,508.41,216.82,0,0,PEA,Y,PEAD,11/1/2012 0:00,11/1/2014 0:00,,11/1/2012 0:00,11/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750221,S7184044M,Maribel Curry,S1282899R,Rene Cummings,,1,2/1/2021,1/31/2021,138.32,112.15,138.32,112.15,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750247,S0969382A,Audrey Boyd,S5831085L,Laylah Washington,,1,2/1/2021,1/31/2021,465.42,193.46,465.42,193.46,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750250,S5584100J,Jonathan Santiago,S6376475C,Caylee Lowe,,1,2/1/2021,1/31/2021,2035.51,921.03,2035.51,921.03,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750256,S6648990E,Emery Braun,S5947078O,Orion Kramer,,1,2/1/2021,1/31/2021,367.29,0,367.29,0,PEA,N,,2/1/2013 0:00,2/1/2014 0:00,,,,,Y,400000,400000,10000000,10000000
20750260,S7163938C,Cristopher Mathews,S6644019J,Julia Chaney,,1,2/1/2021,1/31/2021,96.63,138.79,96.63,138.79,PEA,Y,PCRIC,2/1/2012 0:00,2/1/2012 0:00,,2/1/2012 0:00,2/1/2012 0:00,,Y,400000,400000,10000000,10000000
20750289,S7470588B,Branson Mooney,S7172036L,Lizeth Reynolds,,1,3/1/2021,2/28/2021,122.34,133.64,122.34,133.64,PAA,Y,PAAR,3/1/2013 0:00,3/1/2017 0:00,,3/1/2013 0:00,3/1/2017 0:00,,Y,130000,130000,9000000000,9000000000
20750295,S7587020M,Mckinley Pennington,S6582730J,Jamari Roberson,,1,2/1/2021,1/31/2021,138.32,92.52,138.32,92.52,PEA,Y,PCRIC,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750300,S4861664B,Barrett Landry,S5354373S,Sloane Phillips,,1,3/1/2021,2/28/2021,109.35,92.52,109.35,92.52,PEB,Y,PEBD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,150000,150000,10000000,10000000
20750510,S9103592A,Angelica Riddle,S5521949Q,Quintin Rhodes,,1,3/1/2021,2/28/2021,4285.05,1725.23,4285.05,1725.23,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20750515,S8708491F,Fernando Suarez,S3550070S,Stephanie Barajas,,1,3/1/2021,2/28/2021,182.24,100,0,0,PAA,Y,PAAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20750672,S9846827D,Darren Dorsey,S5031585P,Prince Pollard,,1,3/1/2021,2/28/2021,1264.27,548.6,0,0,PCC,Y,PCCD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,70000,70000,350000,350000
20750764,S3061436L,Lincoln Glass,S7441857D,Danna Leon,,1,3/1/2021,2/28/2021,475.7,203.74,475.7,0,PCC,Y,PCCD,10/1/2012 0:00,3/1/2013 0:00,,10/1/2012 0:00,3/1/2013 0:00,,Y,260000,260000,9000000000,9000000000
20750767,S6064897I,Itzel Cain,S8787107O,Orlando Beard,,1,5/1/2020,1/31/2021,992.91,309.53,0.01,0,PEC,Y,PECD,2/1/2013 0:00,5/1/2013 0:00,,2/1/2013 0:00,5/1/2013 0:00,,Y,260000,260000,9000000000,9000000000
20745477,S9840595L,Luis Daniel,S9871751B,Breanna Costa,,1,5/1/2020,4/30/2020,121.5,0,121.5,0,IFEB,N,,5/1/2012 0:00,5/1/2012 0:00,,,,,Y,100000,100000,10000000,10000000
20745721,S5740420B,Brenton Tyler,S1105423R,Rylie Crane,,1,10/1/2020,9/30/2020,88.79,93.46,88.79,93.46,PEA,Y,PEAD,10/1/2012 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,400000,400000,10000000,10000000
20745723,S2620083G,Grayson Booth,S6814847M,Mckayla Schroeder,,1,10/1/2020,9/30/2020,48.6,92.52,48.6,92.52,PBB,Y,PCRIC,10/1/2012 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,100000,100000,9000000000,9000000000
20746602,S4850785W,Wyatt Davidson,S8162673P,Princess Stone,,1,8/1/2020,7/31/2020,122.43,92.52,122.43,92.52,PEP,Y,PCRIC,8/1/2012 0:00,8/1/2013 0:00,,8/1/2012 0:00,8/1/2013 0:00,,Y,600000,600000,10000000,10000000
20748443,S4377945D,Duncan Leach,S5455740D,Dania Riddle,,1,9/1/2020,8/31/2020,95.33,93.46,95.33,93.46,PEA,Y,PEAD,9/1/2012 0:00,9/1/2014 0:00,,9/1/2012 0:00,9/1/2014 0:00,,Y,400000,400000,10000000,10000000
20748739,S0149781R,Rory Anthony,S2857847L,Luna Gilmore,,1,11/1/2020,10/31/2020,99.07,71.96,0,0,PEB,Y,PEBD,11/1/2012 0:00,11/1/2014 0:00,,11/1/2012 0:00,11/1/2014 0:00,,Y,150000,150000,10000000,10000000
20748851,S7427861H,Harmony Ross,S3554277S,Shayna Delacruz,,1,3/1/2021,2/28/2021,48.6,52.34,48.6,0,PBB,Y,PBBD,1/1/2013 0:00,3/1/2013 0:00,,1/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749673,S7080615V,Valentin Carson,S7112183K,Kenya Pollard,,1,3/1/2021,2/28/2021,1114.02,391.59,1114.02,391.59,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749680,S6917542K,Kameron Ortiz,S5541259K,Khalil Reese,,1,3/1/2021,2/28/2021,1636.45,575.7,1636.45,575.7,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749702,S0562559D,Dwayne Giles,S0792833A,Alayna Mcbride,,1,3/1/2021,2/28/2021,178.5,121.5,178.5,121.5,PAA,Y,PAAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,550000,550000
20749723,S8075472C,Cody Tate,S3968269R,Reynaldo Sweeney,,1,3/1/2021,2/28/2021,172.9,86.37,172.9,86.37,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,4/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749786,S2266619R,Riya Stone,S1147721F,Fernanda Clements,,1,3/1/2021,2/28/2021,44.86,50.47,44.86,50.47,PCC,Y,PCCR,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,70000,70000,350000,350000
20749812,S5501497B,Bryant Peters,S2815957P,Phoebe Ho,,1,3/1/2021,2/28/2021,2158.88,1052.34,2158.88,1052.34,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749963,S8814717J,Jared Weber,S4304604A,Alissa Wade,,1,3/1/2021,2/28/2021,138.32,112.15,138.32,112.15,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20750111,S6690089M,Mariela Wilkerson,S7825596H,Hallie French,,1,3/1/2021,2/28/2021,3217.76,0,3217.76,0,IFEB,N,,3/1/2012 0:00,3/1/2012 0:00,,,,,Y,150000,150000,10000000,10000000
20750167,S9980649M,Mason Park,S7196519R,Reed Bautista,,1,3/1/2021,11/30/2020,578.8,208.42,107.03,208.42,PEB,Y,PEBD,12/1/2012 0:00,3/1/2013 0:00,,12/1/2012 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20750208,S0466995E,Edward Nielsen,S6157904C,Cierra Landry,,1,3/1/2021,2/28/2021,214.02,0,0,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20750246,S5085943T,Tristian Reese,S8311737A,Armando Jimenez,,1,2/1/2021,1/31/2021,2035.51,921.03,2035.51,921.03,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750255,S2159265N,Nathanael Jacobson,S3000869C,Chandler Meyer,,1,2/1/2021,1/31/2021,367.29,0,367.29,0,PEA,N,,2/1/2013 0:00,2/1/2014 0:00,,,,,Y,400000,400000,10000000,10000000
20748764,S0420944R,Rowan Schultz,S2102787R,Rodrigo Willis,,1,1/1/2021,12/31/2020,99.07,98.13,0,0,PEB,Y,PEBR,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,150000,150000,10000000,10000000
20748854,S0058145K,Kayden Cooley,S2803240K,Kiera Estes,,1,3/1/2021,2/28/2021,65.42,0,65.42,0,PEB,N,,1/1/2013 0:00,3/1/2013 0:00,,,,,Y,600000,600000,10000000,10000000
20749027,S4973557K,Kaleigh Matthews,S2768520G,Gordon Gross,,1,3/1/2021,2/28/2021,48.6,92.52,48.6,5.39,PBB,Y,PCRIC,1/1/2013 0:00,3/1/2013 0:00,,1/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749084,S2243812V,Virginia Stein,S4678205K,Kadence Davenport,,1,3/1/2021,2/28/2021,124.3,80.37,124.3,80.37,PAA,Y,PAAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749466,S0184319S,Sandra Hubbard,S3206991B,Brandon Young,,1,3/1/2021,2/28/2021,1026.17,0,1026.17,0,PEP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,600000,600000,10000000,10000000
20749517,S1500655C,Colby Wells,S7426203E,Edgar Estrada,,1,4/1/2021,3/31/2021,57.94,60.75,57.94,60.75,PCC,Y,PCCR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,70000,70000,350000,350000
20749538,S7027592A,Adonis Vance,S1974364A,Alejandra Quinn,,1,3/1/2021,2/28/2021,158.88,131.78,158.88,131.78,PEB,Y,PEBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749557,S8203951L,Lillianna Larsen,S4927813P,Paisley Peck,,1,3/1/2021,2/28/2021,0,0,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,400000,400000,10000000,10000000
20749671,S5061979T,Thaddeus Alvarado,S2293442K,Kailyn Rios,,1,1/1/2021,12/31/2020,610.09,216.82,610.09,216.82,PEA,Y,PEAD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2012 0:00,1/1/2013 0:00,,Y,400000,400000,10000000,10000000
20749845,S0238311O,Osvaldo Kim,S4223759H,Haylie Sweeney,,1,4/1/2021,3/31/2021,169.16,0,169.16,0,PPP,N,,4/1/2013 0:00,4/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20487893,S9821553T,Taliyah Huerta,S8060108A,Anastasia Ritter,,1,10/1/2020,9/30/2020,95.33,92.52,95.33,0,PEA,Y,PCRIC,10/1/2011 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,400000,400000,10000000,10000000
20543713,S4543508R,Reese Barton,S3501974E,Eve Pugh,,1,4/1/2021,3/31/2021,132.71,161.68,132.71,0,PEP,Y,PEPR,4/1/2012 0:00,4/1/2013 0:00,,7/1/2012 0:00,4/1/2013 0:00,,Y,600000,600000,10000000,10000000
20543716,S6691593E,Ean Townsend,S8292821R,Rylee Holloway,,1,4/1/2021,3/31/2021,65.42,89.72,65.42,0,PEB,Y,PEBR,4/1/2012 0:00,4/1/2013 0:00,,7/1/2012 0:00,4/1/2013 0:00,,Y,150000,150000,10000000,10000000
20643967,S2668998N,Norah Acosta,S2884873L,Laura Ayers,,1,4/1/2021,3/31/2021,138.5,0,138.5,0,PEA,N,,4/1/2012 0:00,4/1/2013 0:00,,,,,Y,400000,400000,10000000,10000000
20643992,S6414611A,Andy Juarez,S0858459A,Amira Mora,,1,1/1/2021,12/31/2020,385.05,136.07,385.05,0,PEP,Y,PEPD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2012 0:00,1/1/2013 0:00,,Y,600000,600000,10000000,10000000
20644536,S0005850C,Case Johns,S2348001C,Corey Horn,,1,4/1/2021,3/31/2021,62.15,62.15,62.15,0,PEB,Y,PEBD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,150000,150000,10000000,10000000
20750825,S9156515T,Tobias Paul,S5996211L,Lamont Flynn,,1,3/1/2021,2/28/2021,156.07,74.77,156.07,74.77,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20750928,S7765940C,Claudia Church,S3508866L,Lea Melendez,,1,3/1/2021,2/28/2021,1737.38,685.98,1737.38,685.98,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20751006,S8824447R,Ross Russo,S9714663E,Elisha Moore,,1,3/1/2021,2/28/2021,1337.38,618.69,1337.38,618.69,PEB,Y,PEBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751009,S6899349C,Cadence Leach,S3342564A,Ayanna Bowers,,1,3/1/2021,2/28/2021,302.8,115.89,278.2,115.89,PEC,Y,PECD,4/1/2012 0:00,3/1/2013 0:00,,4/1/2012 0:00,3/1/2013 0:00,,Y,260000,260000,9000000000,9000000000
20751049,S6990470M,Maleah Gibbs,S7919395I,Isis Patton,,1,3/1/2021,2/28/2021,2835.51,951.31,2835.51,951.31,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20751050,S8579708P,Peter Mejia,S1896235M,Maximilian Heath,,1,5/1/2020,4/30/2020,1683.18,641.12,1683.18,641.12,PEB,Y,PEBD,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751262,S8653223R,Randall Peters,S5261948A,Ariel Wade,,1,3/1/2021,2/28/2021,2669.16,986.92,2669.16,986.92,PAA,Y,PAAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,200000,200000,9000000000,9000000000
20751376,S2178324A,Alejandro Rush,S8684962A,Alicia Osborne,,1,3/1/2021,2/28/2021,414.95,198.13,414.95,198.13,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
20751440,S4021402D,Dakota Kaufman,S1468129D,Donte Livingston,,1,3/1/2021,2/28/2021,2158.88,882.24,2158.88,882.24,PEC,Y,PECD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,100000,100000,10000000,10000000
20751572,S4749569J,Jaime Galvan,S4314835D,Dixie Sanchez,,1,3/1/2021,2/28/2021,2065.42,768.22,2065.42,768.22,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751601,S2442608C,Chelsea Leach,S7956834R,Raquel Mcknight,,1,3/1/2021,2/28/2021,99.07,71.03,0,0,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20751865,S0315191M,Mercedes Hardy,S4976277D,Dwayne Haynes,,1,5/1/2020,4/30/2020,411.21,157.94,0,0,PBB,Y,PBBD,2/1/2013 0:00,5/1/2013 0:00,,2/1/2013 0:00,5/1/2013 0:00,,Y,260000,260000,9000000000,9000000000
20751867,S3654606N,Natalie Simmons,S5128819B,Bryson Horn,,1,4/1/2021,3/31/2021,1179.07,515.89,1179.07,515.89,PCC,Y,PCCD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,70000,70000,350000,350000
20751995,S2926350A,Alisa Noble,S2615266R,Reese Patel,,1,4/1/2021,3/31/2021,2241.12,919.07,2241.12,919.07,PEB,Y,PEBD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752624,S2479306K,King Chung,S5112437A,Aliana Ross,,1,3/1/2021,2/28/2021,3573.83,0,0,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20752634,S0049495V,Violet Miranda,S7251254A,Alondra Oneal,,1,4/1/2021,3/31/2021,1114.02,391.59,366.36,391.59,PAA,Y,PAAD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20752711,S4653209A,Antwan Delgado,S8366244A,Amaya Schroeder,,1,3/1/2021,2/28/2021,2509.35,1608.41,0,1608.41,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20752741,S3622472C,Clarence Barajas,S5669649K,Kimora Alvarado,,1,3/1/2021,2/28/2021,115.89,0,115.89,0,PAA,N,,3/1/2012 0:00,3/1/2014 0:00,,,,,Y,130000,130000,550000,550000
20752894,S4484279P,Patricia Townsend,S0623659N,Nickolas Lee,,1,5/1/2020,4/30/2020,2126.17,1084.11,2126.17,1084.11,PCC,Y,PCCD,5/1/2012 0:00,5/1/2013 0:00,,5/1/2012 0:00,5/1/2013 0:00,,Y,70000,70000,350000,350000
20753003,S5419059J,Jax Scott,S8967034R,Rowan Garrison,,1,3/1/2021,2/28/2021,389.72,111.21,0,111.21,PCC,Y,PCCD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753101,S9194822C,Corbin Hanna,S4343635S,Selena Neal,,1,3/1/2021,2/28/2021,668.22,376.64,0,0,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20749062,S3246132A,Addison Ford,S6103387D,Douglas Moss,,1,1/1/2021,12/31/2020,431.78,172.9,431.78,172.9,PAA,Y,PAAD,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749314,S0773493E,Everett Bright,S5250043C,Charles Carroll,,1,1/1/2021,12/31/2020,142.99,140.19,142.99,140.19,PEA,Y,PEAD,1/1/2013 0:00,1/1/2014 0:00,,1/1/2013 0:00,1/1/2014 0:00,,Y,400000,400000,10000000,10000000
20749505,S3108497D,Dominique Ferguson,S2389294S,Sean Mcknight,,1,3/1/2021,2/28/2021,3587.85,1435.51,3587.85,1435.51,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20749511,S9499297E,Edith Clayton,S4388317A,Aurora Lawson,,1,3/1/2021,2/28/2021,91.59,74.77,91.59,74.77,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749520,S8729873S,Scarlett Rivera,S3293168C,Cristofer Herring,,1,3/1/2021,2/28/2021,117.76,0,117.76,0,IFEC,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,100000,100000,10000000,10000000
20749522,S6022900E,Erick Donovan,S8843429K,Kyler Oconnell,,1,3/1/2021,2/28/2021,91.59,74.77,91.59,74.77,PEB,Y,PEBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20749559,S6937425F,Fatima Aguirre,S4690187J,Jakayla Livingston,,1,3/1/2021,2/28/2021,286.92,114.02,286.92,114.02,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749633,S7916291R,Ronan Villa,S0259187M,Matthias Lynch,,1,3/1/2021,2/28/2021,3337.38,2827.1,3337.38,2827.1,PAA,Y,PAAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20749697,S1909579D,Denzel Massey,S7442233E,Esther Robinson,,1,3/1/2021,2/28/2021,2158.88,1052.34,2158.88,1052.34,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749731,S2352970G,Gustavo Villarreal,S3032937J,Josue Hester,,1,3/1/2021,2/28/2021,94.39,57.94,94.39,57.94,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749800,S3295590K,Kassidy Reynolds,S9900363T,Trinity Tyler,,1,3/1/2021,2/28/2021,465.42,193.46,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20749901,S9118589P,Payton Herrera,S6170991L,Lola Moss,,1,3/1/2021,2/28/2021,138.32,137.38,138.32,137.38,PEA,Y,PEAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,400000,400000,10000000,10000000
20750064,S8668787J,Jensen Preston,S1599394L,Lilly Moody,,1,3/1/2021,2/28/2021,925.23,277.57,925.23,277.57,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753122,S0210781L,Lacey Ayers,S0101743M,Malcolm Delacruz,,1,7/1/2020,6/30/2020,1241.12,800.93,0,0,PCC,Y,PCCR,7/1/2013 0:00,7/1/2013 0:00,,7/1/2013 0:00,7/1/2013 0:00,,Y,70000,70000,350000,350000
20753202,S0635824A,Arthur Mcpherson,S7025884M,Marin Fox,,1,3/1/2021,2/28/2021,310.28,128.04,310.28,128.04,PBB,Y,PBBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753390,S5618099S,Saniyah Ortiz,S4324407K,Karlie Valencia,,1,4/1/2021,3/31/2021,1167.29,617.76,0,0,PBB,Y,PBBR,4/1/2013 0:00,4/1/2013 0:00,,4/1/2013 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20753909,S9557850C,Clayton Mora,S8180617R,Raul Mcbride,,1,3/1/2021,2/28/2021,713.08,276.64,713.08,276.64,PEB,Y,PEBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20754149,S0889500G,Gideon Newman,S8861970T,Tara Washington,,1,4/1/2021,3/31/2021,99.07,48.93,99.07,48.93,PEB,Y,PEBR,4/1/2012 0:00,4/1/2012 0:00,,10/1/2012 0:00,4/1/2012 0:00,,Y,150000,150000,10000000,10000000
20754404,S0710976R,Regan Walsh,S1557214T,Terry Andrade,,1,3/1/2021,2/28/2021,228.04,0,228.04,0,PEP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,700000,700000,10000000,10000000
20754405,S4459408C,Cali Melton,S6472723K,Kennedi Cohen,,1,4/1/2021,3/31/2021,214.02,0,214.02,0,PPP,N,,4/1/2013 0:00,4/1/2013 0:00,,,,,Y,300000,300000,9000000000,9000000000
20754413,S2532785C,Carlie Gray,S9113751K,Kaley Walter,,1,10/1/2020,9/30/2020,44.86,41.12,0,0,PCC,Y,PCCD,10/1/2012 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,70000,70000,350000,350000
20754424,S1397701N,Noel Bautista,S1789981S,Savanna Holden,,1,3/1/2021,2/28/2021,128.04,102.8,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
